edge_start_node,edge_end_node,visible_segments
0,1,
0,2,
0,6,
0,7,
0,8,26
0,17,24;25;22;23
1,0,
1,2,
1,3,
1,7,
1,8,26
1,9,27
1,18,24;25;26
2,0,
2,1,
2,3,
2,4,
2,8,26
2,9,27
2,10,
3,1,
3,2,
3,4,
3,9,27
3,10,
3,11,
3,20,27;28;29
4,2,
4,3,
4,10,
4,11,
4,12,
4,21,
5,6,
5,7,
5,14,
5,15,
5,16,21;22
5,27,18;19;20
6,0,
6,5,
6,7,
6,8,26
6,15,
6,16,21;22
6,17,24;25;22;23
6,28,20;21;22
7,0,
7,1,
7,5,
7,6,
7,8,26
7,9,26;27
7,16,21;22
7,17,24;25;22;23
7,18,24;25;26
8,0,26
8,1,26
8,2,26
8,6,26
8,7,26
8,9,26;27
8,10,26;27
8,17,22;23;24;25;26
8,18,24;25;26
9,1,27
9,2,27
9,3,27
9,7,26;27
9,8,26;27
9,10,27
9,11,27
9,18,25;26;27
9,20,27;28;29
10,2,
10,3,
10,4,
10,8,26;27
10,9,27
10,11,
10,12,
10,20,27;28;29
10,21,28
10,29,27;28;29
11,3,
11,4,
11,9,27
11,10,
11,12,
11,20,28;29
11,21,
11,22,
11,30,32;29;30;31
12,4,
12,10,
12,11,
12,21,
12,22,
12,31,
13,14,
13,15,
13,24,
13,25,
13,26,17
13,37,16
14,5,
14,13,
14,15,
14,16,21;22
14,25,
14,26,17
14,27,18;19;20
14,38,16;17;18
15,5,
15,6,
15,13,
15,14,
15,16,21;22
15,17,21;22;23;24;25
15,26,17
15,27,18;19;20
15,28,19;20;21;22
16,5,21;22
16,6,21;22
16,7,21;22
16,14,21;22
16,15,21;22
16,17,21;22;23;24;25
16,18,21;22;23;24;25
16,27,18;19;20;21;22
16,28,20;21;22
17,0,24;25;22;23
17,6,24;25;22;23
17,7,24;25;22;23
17,8,22;23;24;25;26
17,15,21;22;23;24;25
17,16,21;22;23;24;25
17,18,24;25;22;23
17,28,20;21;22;23;24;25
18,1,24;25;26
18,7,24;25;26;23
18,8,24;25;26
18,9,25;26;27
18,16,21;22;23;24;25
18,17,24;25;22;23
20,3,27;28;29
20,9,27;28;29
20,10,27;28;29
20,11,28;29
20,21,28;29
20,22,28;29
20,29,28;29
20,30,32;28;29;30;31
21,4,
21,10,28
21,11,
21,12,
21,20,28;29
21,22,
21,29,28;29;30
21,30,32;29;30;31
21,31,
21,40,32;33;29;30;31
22,11,
22,12,
22,20,28;29
22,21,
22,30,32;30;31
22,31,
22,32,
22,41,
23,24,
23,25,
23,34,
23,35,
23,36,
23,47,72;71
24,13,
24,23,
24,25,
24,26,17
24,35,
24,36,
24,37,16
24,48,72;73
25,13,
25,14,
25,23,
25,24,
25,26,17
25,27,17;18;19;20
25,36,
25,37,16
25,38,16;17
25,49,16;14;15
26,13,17
26,14,17
26,15,17
26,24,17
26,25,17
26,27,17;18;19;20
26,28,17;18;19;20;21
26,37,16;17
26,38,16;17;18
27,5,18;19;20
27,14,18;19;20
27,15,18;19;20
27,16,18;19;20;21;22
27,25,17;18;19;20
27,26,17;18;19;20
27,28,18;19;20;21
27,38,16;17;18;19;20
28,6,20;21;22
28,15,19;20;21;22
28,16,20;21;22
28,17,20;21;22;23;24;25
28,26,17;18;19;20;21
28,27,18;19;20;21
29,10,27;28;29
29,20,28;29
29,21,28;29;30
29,30,32;29;30;31
29,31,32;29;30;31
29,40,32;33;30;31
30,11,32;29;30;31
30,20,32;28;29;30;31
30,21,32;29;30;31
30,22,32;30;31
30,29,32;29;30;31
30,31,32;30;31
30,32,32;30;31
30,40,32;33;30;31
30,41,32;33;30;31
30,53,32;33;34;30;31
31,12,
31,21,
31,22,
31,29,32;29;30;31
31,30,32;30;31
31,32,
31,40,32;33;31
31,41,
31,42,
31,54,34;35;36
32,22,
32,30,32;30;31
32,31,
32,41,
32,42,
32,55,
33,34,
33,35,
33,44,
33,45,
33,46,70;71
33,60,66;67;68;69
34,23,
34,33,
34,35,
34,36,
34,45,
34,46,70;71
34,47,72;71
34,61,69;70;71
35,23,
35,24,
35,33,
35,34,
35,36,
35,37,16
35,46,70;71
35,47,72;71
35,48,72;73
36,23,
36,24,
36,25,
36,34,
36,35,
36,37,16
36,38,16;17
36,47,72;71
36,48,72;73
36,49,14;15
36,62,72;73;74
37,13,16
37,24,16
37,25,16
37,26,16;17
37,35,16
37,36,16
37,38,16;17
37,48,16;73;72
37,49,16;14;15
37,63,16;74;14;15
38,14,16;17;18
38,25,16;17
38,26,16;17;18
38,27,16;17;18;19;20
38,36,16;17
38,37,16;17
38,49,16;17;14;15
40,21,32;33;29;30;31
40,29,32;33;30;31
40,30,32;33;30;31
40,31,32;33;31
40,41,32;33;34;31
40,42,32;33;34;31
40,53,32;33;34
40,54,32;33;34;35;36
41,22,
41,30,32;33;30;31
41,31,
41,32,
41,40,32;33;34;31
41,42,
41,53,32;33;34;35
41,54,34;35;36
41,55,
41,69,34;35;36
42,31,
42,32,
42,40,32;33;34;31
42,41,
42,54,34;35;36
42,55,
42,56,
42,70,
43,44,
43,45,
43,57,
43,58,
43,59,
43,73,65
44,33,
44,43,
44,45,
44,46,70;71
44,58,
44,59,
44,60,66;67;68;69
45,33,
45,34,
45,43,
45,44,
45,46,70;71
45,47,72;70;71
45,59,66
45,60,66;67;68;69
45,61,68;69;70
46,33,70;71
46,34,70;71
46,35,70;71
46,44,70;71
46,45,70;71
46,47,72;70;71
46,48,72;73;70;71
46,60,66;67;68;69;70;71
46,61,69;70;71
47,23,72;71
47,34,72;71
47,35,72;71
47,36,72;71
47,45,72;70;71
47,46,72;70;71
47,48,72;73;71
47,49,71;72;73;14;15
47,61,72;69;70;71
47,62,72;73;74;71
48,24,72;73
48,35,72;73
48,36,72;73
48,37,16;73;72
48,46,72;73;70;71
48,47,72;73;71
48,49,72;73;14;15
48,62,72;73;74
48,63,72;73;74
49,25,16;14;15
49,36,14;15
49,37,16;14;15
49,38,16;17;14;15
49,47,71;72;73;14;15
49,48,72;73;14;15
49,62,73;74;14;15
49,63,74;14;15
49,64,12;13;14;15
49,76,74;75;14;15
51,52,0;1;2;3;4;5
51,66,1;2;5;6;7;8;9;45
51,67,1;2;4;5;6;7;43;44;45
51,68,1;2;3;4;5;6;45
51,81,1;2;4;5;6;7;43;44;45
52,51,0;1;2;3;4;5
53,30,32;33;34;30;31
53,40,32;33;34
53,41,32;33;34;35
53,54,34;35;36
53,55,34;35;36
53,69,35;36
54,31,34;35;36
54,40,32;33;34;35;36
54,41,34;35;36
54,42,34;35;36
54,53,34;35;36
54,55,34;35;36
54,56,34;35;36
54,69,34;35;36
54,70,34;35;36
54,84,34;35;36;37;38
55,32,
55,41,
55,42,
55,53,34;35;36
55,54,34;35;36
55,56,
55,69,35;36
55,70,
55,71,
55,85,
56,42,
56,54,34;35;36
56,55,
56,70,
56,71,
56,86,
57,43,
57,58,
57,59,66
57,72,
57,73,65
57,87,
58,43,
58,44,
58,57,
