edge_start_node,edge_end_node,visible_segments
0,1,
0,2,
0,17,
0,18,
0,35,
1,0,
1,2,
1,3,
1,17,
1,18,
1,19,65
1,36,64
2,0,
2,1,
2,3,
2,4,
2,18,
2,19,65
2,37,65
3,1,
3,2,
3,4,
3,5,
3,19,65
3,20,67;68
3,21,67;68;69;70
4,2,
4,3,
4,5,
4,6,
4,20,66;67;68
4,21,67;68;69;70
4,22,69;70;71
5,3,
5,4,
5,6,
5,7,
5,21,67;68;69;70
5,22,69;70;71
5,23,72;71
6,4,
6,5,
6,7,
6,8,
6,22,69;70;71
6,23,72;71
6,24,
6,41,72;71
7,5,
7,6,
7,8,
7,9,
7,23,72;71
7,24,
7,25,
7,42,73
8,6,
8,7,
8,9,
8,10,
8,24,
8,25,
8,26,16;17
8,43,15
9,7,
9,8,
9,10,
9,11,
9,25,
9,26,16;17
9,27,17;18;19
9,44,16;17
10,8,
10,9,
10,11,
10,12,
10,26,16;17
10,27,17;18;19
10,28,19;20;21
10,45,17;18;19
11,9,
11,10,
11,12,
11,13,
11,27,17;18;19
11,28,19;20;21
11,29,22;23
11,46,19;20;21
12,10,
12,11,
12,13,
12,14,
12,28,19;20;21
12,29,22;23
12,30,24;25
12,47,21;22;23
13,11,
13,12,
13,14,
13,15,
13,29,22;23
13,30,24;25
13,31,26
13,48,24;25;23
14,12,
14,13,
14,15,
14,16,
14,30,24;25
14,31,26
14,32,
14,49,25;26
15,13,
15,14,
15,16,
15,31,26
15,32,
15,33,
15,50,27
16,14,
16,15,
16,32,
16,33,
16,34,
16,51,
17,0,
17,1,
17,18,
17,19,65
17,35,
17,36,64
17,53,
18,0,
18,1,
18,2,
18,17,
18,19,65
18,35,
18,36,64
18,37,
18,54,64;62;63
19,1,65
19,2,65
19,3,65
19,17,65
19,18,65
19,36,64;65
19,37,65
20,3,67;68
20,4,66;67;68
20,21,65;66;67;68;69;70
20,22,65;66;67;68;69;70;71
21,3,67;68;69;70
21,4,67;68;69;70
21,5,67;68;69;70
21,20,65;66;67;68;69;70
21,22,67;68;69;70;71
21,23,67;68;69;70;71;72
22,4,69;70;71
22,5,69;70;71
22,6,69;70;71
22,20,65;66;67;68;69;70;71
22,21,67;68;69;70;71
22,23,72;69;70;71
22,24,72;69;70;71
22,41,72;69;70;71
23,5,72;71
23,6,72;71
23,7,72;71
23,21,67;68;69;70;71;72
23,22,72;69;70;71
23,24,72;71
23,25,72;71
23,41,72;71
23,42,72;73;71
23,56,72;71
24,6,
24,7,
24,8,
24,22,72;69;70;71
24,23,72;71
24,25,
24,26,16;17
24,41,72
24,42,73
24,43,15
24,57,73;74;75
25,7,
25,8,
25,9,
25,23,72;71
25,24,
25,26,16;17
25,27,16;17;18;19
25,42,73
25,43,15
25,44,16
25,58,13;14;15
26,8,16;17
26,9,16;17
26,10,16;17
26,24,16;17
26,25,16;17
26,27,16;17;18;19
26,28,16;17;18;19;20;21
26,43,16;17;15
26,44,16;17
26,45,16;17;18
27,9,17;18;19
27,10,17;18;19
27,11,17;18;19
27,25,16;17;18;19
27,26,16;17;18;19
27,28,17;18;19;20;21
27,29,17;18;19;20;21;22;23
27,44,16;17;18;19
27,45,17;18;19
27,46,17;18;19;20
28,10,19;20;21
28,11,19;20;21
28,12,19;20;21
28,26,16;17;18;19;20;21
28,27,17;18;19;20;21
28,29,19;20;21;22;23
28,30,19;20;21;22;23;24;25
28,45,18;19;20;21
28,46,19;20;21
28,47,19;20;21;22
29,11,22;23
29,12,22;23
29,13,22;23
29,27,17;18;19;20;21;22;23
29,28,19;20;21;22;23
29,30,24;25;22;23
29,31,22;23;24;25;26
29,46,20;21;22;23
29,47,21;22;23
29,48,24;21;22;23
30,12,24;25
30,13,24;25
30,14,24;25
30,28,19;20;21;22;23;24;25
30,29,24;25;22;23
30,31,24;25;26
30,32,24;25;26
30,47,24;25;22;23
30,48,24;25;23
30,49,24;25;26;23
31,13,26
31,14,26
31,15,26
31,29,22;23;24;25;26
31,30,24;25;26
31,32,26
31,33,26
31,48,24;25;26
31,49,25;26
31,50,25;26;27
32,14,
32,15,
32,16,
32,30,24;25;26
32,31,26
32,33,
32,34,
32,49,26;27
32,50,27
32,51,
32,59,27;28;29
33,15,
33,16,
33,31,26
33,32,
33,34,
33,50,27
33,51,
33,52,
33,60,28
34,16,
34,32,
34,33,
34,51,
34,52,
34,61,
35,0,
35,17,
35,18,
35,36,64
35,37,64
35,53,
35,54,64;62;63
35,62,
36,1,64
36,17,64
36,18,64
36,19,64;65
36,35,64
36,37,64
36,53,64
36,54,64;62;63
36,63,64;60;61;62;63
37,2,65
37,18,
37,19,65
37,35,64
37,36,64
37,54,64;62;63
41,6,72;71
41,22,72;69;70;71
41,23,72;71
41,24,72
41,42,73
41,43,73;15
41,56,
41,57,73;74;75
42,7,73
42,23,72;73;71
42,24,73
42,25,73
42,41,73
42,43,73;15
42,44,16;73;15
42,56,73;74
42,57,73;74;75
42,58,73;13;14;15
42,67,73;74;75
43,8,15
43,24,15
43,25,15
43,26,16;17;15
43,41,73;15
43,42,73;15
43,44,16;15
43,45,16;17;18;15
43,57,73;74;75;14;15
43,58,13;14;15
43,68,12;13;14;15
44,9,16;17
44,25,16
44,26,16;17
44,27,16;17;18;19
44,42,16;73;15
44,43,16;15
44,45,16;17;18
44,46,16;17;18;19;20
45,10,17;18;19
45,26,16;17;18
45,27,17;18;19
45,28,18;19;20;21
45,43,16;17;18;15
45,44,16;17;18
45,46,18;19;20
45,47,18;19;20;21;22
46,11,19;20;21
46,27,17;18;19;20
46,28,19;20;21
46,29,20;21;22;23
46,44,16;17;18;19;20
46,45,18;19;20
46,47,20;21;22
46,48,20;21;22;23;24
47,12,21;22;23
47,28,19;20;21;22
47,29,21;22;23
47,30,24;25;22;23
47,45,18;19;20;21;22
47,46,20;21;22
47,48,24;22;23
47,49,22;23;24;25;26
48,13,24;25;23
48,29,24;21;22;23
48,30,24;25;23
48,31,24;25;26
48,46,20;21;22;23;24
48,47,24;22;23
48,49,24;25;26
48,50,24;25;26;27
49,14,25;26
49,30,24;25;26;23
49,31,25;26
49,32,26;27
49,47,22;23;24;25;26
49,48,24;25;26
49,50,26;27
49,51,26;27;28
50,15,27
50,31,25;26;27
50,32,27
50,33,27
50,48,24;25;26;27
50,49,26;27
50,51,27;28
50,52,27;28
50,59,27;28;29
50,60,27;28;29
50,69,27;28;29;30;31
51,16,
51,32,
51,33,
51,34,
51,49,26;27;28
51,50,27;28
51,52,
51,59,27;28;29
51,60,28
51,61,
51,70,28;29;30
52,33,
52,34,
52,50,27;28
52,51,
52,60,28
52,61,
52,71,
53,17,
53,35,
53,36,64
53,54,64;62;63
53,62,
53,63,60;61;62
53,72,
54,18,64;62;63
54,35,64;62;63
54,36,64;62;63
54,37,64;62;63
54,53,64;62;63
54,62,64;62;63
54,63,64;60;61;62;63
54,73,64;58;59;60;61;62;63
56,23,72;71
56,41,
56,42,73;74
56,57,73;74;75
