edge_start_node,edge_end_node,visible_segments
0,1,
0,2,
0,16,
0,17,
0,37,
1,0,
1,2,
1,3,
1,16,
1,17,
1,18,152
1,38,154
2,0,
2,1,
2,3,
2,4,
2,17,
2,18,152
2,19,152;150;151
2,39,152
3,1,
3,2,
3,4,
3,5,
3,18,152
3,19,152;150;151
3,20,149
3,40,152;150;151
4,2,
4,3,
4,5,
4,6,
4,19,152;150;151
4,20,149
4,21,
4,41,148;149;150
5,3,
5,4,
5,6,
5,20,149
5,21,
5,22,
5,42,176;148
6,4,
6,5,
6,21,
6,22,
6,23,
6,43,176
7,8,
7,9,
7,25,
7,26,
7,27,
7,47,15
8,7,
8,9,
8,10,
8,26,
8,27,
8,28,
8,48,13;14;15
9,7,
9,8,
9,10,
9,11,
9,27,
9,28,
9,29,
9,49,11;12;13
10,8,
10,9,
10,11,
10,12,
10,28,
10,29,
10,30,
10,50,9;10;11
11,9,
11,10,
11,12,
11,13,
11,29,
11,30,
11,31,
11,51,8;9;7
12,10,
12,11,
12,13,
12,14,
12,30,
12,31,
12,32,
12,52,5;6;7
13,11,
13,12,
13,14,
13,15,
13,31,
13,32,
13,33,
13,53,3;4;5
14,12,
14,13,
14,15,
14,32,
14,33,
14,34,
14,54,1;2;3
15,13,
15,14,
15,33,
15,34,
15,35,
15,55,0;1
16,0,
16,1,
16,17,
16,18,152
16,37,
16,38,154
16,61,
17,0,
17,1,
17,2,
17,16,
17,18,152
17,19,152;150;151
17,37,
17,38,154
17,39,
17,62,154;155;156
18,1,152
18,2,152
18,3,152
18,16,152
18,17,152
18,19,152;150;151
18,20,152;149;150;151
18,38,152;154
18,39,152
18,40,152;151
19,2,152;150;151
19,3,152;150;151
19,4,152;150;151
19,17,152;150;151
19,18,152;150;151
19,20,152;149;150;151
19,21,148;149;150;151;152
19,39,152;150;151
19,40,152;150;151
19,41,152;149;150;151
20,3,149
20,4,149
20,5,149
20,18,152;149;150;151
20,19,152;149;150;151
20,21,148;149
20,22,148;149
20,40,148;149;150;151
20,41,148;149;150
20,42,176;148;149;150
21,4,
21,5,
21,6,
21,19,148;149;150;151;152
21,20,148;149
21,22,
21,23,
21,41,148;149
21,42,176;148
21,43,176
22,5,
22,6,
22,20,148;149
22,21,
22,23,
22,24,
22,42,176;148
22,43,176
22,44,
22,63,176;178
23,6,
23,21,
23,22,
23,24,
23,25,
23,43,176
23,44,
23,45,
23,64,174
24,22,
24,23,
24,25,
24,26,
24,44,
24,45,
24,46,
24,65,
25,7,
25,23,
25,24,
25,26,
25,27,
25,45,
25,46,
25,47,15
25,66,17;18
26,7,
26,8,
26,24,
26,25,
26,27,
26,28,
26,46,
26,47,15
26,48,13;14;15
27,7,
27,8,
27,9,
27,25,
27,26,
27,28,
27,29,
27,47,15
27,48,13;14;15
27,49,11;12;13
28,8,
28,9,
28,10,
28,26,
28,27,
28,29,
28,30,
28,48,13;14;15
28,49,11;12;13
28,50,9;10;11
29,9,
29,10,
29,11,
29,27,
29,28,
29,30,
29,31,
29,49,11;12;13
29,50,9;10;11
29,51,8;9;7
30,10,
30,11,
30,12,
30,28,
30,29,
30,31,
30,32,
30,50,9;10;11
30,51,8;9;7
30,52,5;6;7
31,11,
31,12,
31,13,
31,29,
31,30,
31,32,
31,33,
31,51,8;9;7
31,52,5;6;7
31,53,3;4;5
32,12,
32,13,
32,14,
32,30,
32,31,
32,33,
32,34,
32,52,5;6;7
32,53,3;4;5
32,54,1;2;3
33,13,
33,14,
33,15,
33,31,
33,32,
33,34,
33,35,
33,53,3;4;5
33,54,1;2;3
33,55,0;1
34,14,
34,15,
34,32,
34,33,
34,35,
34,36,
34,54,1;2;3
34,55,0;1
34,56,
35,15,
35,33,
35,34,
35,36,
35,55,0;1
35,56,
35,57,
35,67,50;51
36,34,
36,35,
36,56,
36,57,
36,58,
36,68,
37,0,
37,16,
37,17,
37,38,154
37,61,
37,62,154;155;156
37,75,
38,1,154
38,16,154
38,17,154
38,18,152;154
38,37,154
38,61,154;155
38,62,154;155;156
38,76,154;155;156;157;158
39,2,152
39,17,
39,18,152
39,19,152;150;151
39,40,
39,41,149;150
40,3,152;150;151
40,18,152;151
40,19,152;150;151
40,20,148;149;150;151
40,39,
40,41,149;150
40,42,176;148;149;150
41,4,148;149;150
41,19,152;149;150;151
41,20,148;149;150
41,21,148;149
41,39,149;150
41,40,149;150
41,42,176;148;149
41,43,176;178;148;149
42,5,176;148
42,20,176;148;149;150
42,21,176;148
42,22,176;148
42,40,176;148;149;150
42,41,176;148;149
42,43,176;178
42,44,176;178
42,63,176;178
43,6,176
43,21,176
43,22,176
43,23,176
43,41,176;178;148;149
43,42,176;178
43,44,176
43,45,176
43,63,176;178
43,64,176;174
43,77,176;178;173;174
44,22,
44,23,
44,24,
44,42,176;178
44,43,176
44,45,
44,46,
44,63,178
44,64,174
44,65,
44,78,173;174
45,23,
45,24,
45,25,
45,43,176
45,44,
45,46,
45,47,15
45,64,174
45,65,
45,66,17;18
45,79,
46,24,
46,25,
46,26,
46,44,
46,45,
46,47,15
46,48,13;14;15
46,65,
46,66,17;18
46,80,17;18;19;20
47,7,15
47,25,15
47,26,15
47,27,15
47,45,15
47,46,15
47,48,13;14;15
47,49,11;12;13;14;15
47,66,17;18;15
48,8,13;14;15
48,26,13;14;15
48,27,13;14;15
48,28,13;14;15
48,46,13;14;15
48,47,13;14;15
48,49,11;12;13;14;15
48,50,9;10;11;12;13;14;15
49,9,11;12;13
49,27,11;12;13
49,28,11;12;13
49,29,11;12;13
49,47,11;12;13;14;15
49,48,11;12;13;14;15
49,50,9;10;11;12;13
49,51,7;8;9;10;11;12;13
50,10,9;10;11
50,28,9;10;11
50,29,9;10;11
50,30,9;10;11
50,48,9;10;11;12;13;14;15
50,49,9;10;11;12;13
50,51,7;8;9;10;11
50,52,5;6;7;8;9;10;11
51,11,8;9;7
51,29,8;9;7
51,30,8;9;7
51,31,8;9;7
51,49,7;8;9;10;11;12;13
51,50,7;8;9;10;11
51,52,5;6;7;8;9
51,53,3;4;5;6;7;8;9
52,12,5;6;7
52,30,5;6;7
52,31,5;6;7
52,32,5;6;7
52,50,5;6;7;8;9;10;11
52,51,5;6;7;8;9
52,53,3;4;5;6;7
52,54,1;2;3;4;5;6;7
53,13,3;4;5
53,31,3;4;5
53,32,3;4;5
53,33,3;4;5
53,51,3;4;5;6;7;8;9
53,52,3;4;5;6;7
53,54,1;2;3;4;5
53,55,0;1;2;3;4;5
54,14,1;2;3
54,32,1;2;3
54,33,1;2;3
54,34,1;2;3
54,52,1;2;3;4;5;6;7
54,53,1;2;3;4;5
54,55,0;1;2;3
54,56,0;1;2;3
55,15,0;1
55,33,0;1
55,34,0;1
55,35,0;1
55,53,0;1;2;3;4;5
55,54,0;1;2;3
55,56,0;1
55,57,0;1
55,67,0;1;50;51
56,34,
56,35,
56,36,
56,54,0;1;2;3
56,55,0;1
56,57,
56,58,
56,67,50;51
56,68,51
57,35,
