edge_start_node,edge_end_node,visible_segments
0,1,
0,2,
0,16,
0,17,
0,18,65
0,34,64
1,0,
1,2,
1,3,
1,17,
1,18,65
1,35,65
2,0,
2,1,
2,3,
2,4,
2,18,65
2,19,67;68;69
3,1,
3,2,
3,4,
3,5,
3,19,67;68;69
3,20,69;70;71
3,37,67;68;69
4,2,
4,3,
4,5,
4,6,
4,19,67;68;69
4,20,69;70;71
4,21,72;71
4,38,69;70;71
5,3,
5,4,
5,6,
5,7,
5,20,69;70;71
5,21,72;71
5,22,
5,39,72;71
6,4,
6,5,
6,7,
6,8,
6,21,72;71
6,22,
6,23,
6,40,72;73
7,5,
7,6,
7,8,
7,9,
7,22,
7,23,
7,24,16
7,41,15
8,6,
8,7,
8,9,
8,10,
8,23,
8,24,16
8,25,17;18
8,42,16;17
9,7,
9,8,
9,10,
9,11,
9,24,16
9,25,17;18
9,26,19;20
9,43,16;17;18;19
10,8,
10,9,
10,11,
10,12,
10,25,17;18
10,26,19;20
10,27,21;22
10,44,18;19;20;21
11,9,
11,10,
11,12,
11,13,
11,26,19;20
11,27,21;22
11,28,24
11,45,20;21;22;23
12,10,
12,11,
12,13,
12,14,
12,27,21;22
12,28,24
12,29,26
12,46,24;25;22;23
13,11,
13,12,
13,14,
13,15,
13,28,24
13,29,26
13,30,
13,47,24;25;26
14,12,
14,13,
14,15,
14,29,26
14,30,
14,31,
14,48,26;27
15,13,
15,14,
15,30,
15,31,
15,32,
15,49,
16,0,
16,17,
16,18,65
16,33,
16,34,64
16,51,
17,0,
17,1,
17,16,
17,18,65
17,33,
17,34,64
17,35,
17,52,64;62;63
18,0,65
18,1,65
18,2,65
18,16,65
18,17,65
18,34,64;65
18,35,65
18,36,65;66
18,53,64;65;63
19,2,67;68;69
19,3,67;68;69
19,4,67;68;69
19,20,67;68;69;70;71
19,21,67;68;69;70;71;72
19,36,66;67;68;69
19,37,67;68;69
19,38,67;68;69;70
20,3,69;70;71
20,4,69;70;71
20,5,69;70;71
20,19,67;68;69;70;71
20,21,72;69;70;71
20,22,72;69;70;71
20,37,68;69;70;71
20,38,69;70;71
20,39,69;70;71
21,4,72;71
21,5,72;71
21,6,72;71
21,19,67;68;69;70;71;72
21,20,72;69;70;71
21,22,72;71
21,23,72;71
21,38,72;70;71
21,39,72;71
21,40,72;73;71
22,5,
22,6,
22,7,
22,20,72;69;70;71
22,21,72;71
22,23,
22,24,16
22,39,72
22,40,72;73
22,41,15
22,54,72;73;74
23,6,
23,7,
23,8,
23,21,72;71
23,22,
23,24,16
23,25,16;17;18
23,40,72;73
23,41,15
23,42,16
23,55,13;14;15
24,7,16
24,8,16
24,9,16
24,22,16
24,23,16
24,25,16;17;18
24,26,16;17;18;19;20
24,41,16;15
24,42,16;17
24,43,16;17;18
25,8,17;18
25,9,17;18
25,10,17;18
25,23,16;17;18
25,24,16;17;18
25,26,17;18;19;20
25,27,17;18;19;20;21;22
25,42,16;17;18
25,43,16;17;18;19
25,44,17;18;19;20
26,9,19;20
26,10,19;20
26,11,19;20
26,24,16;17;18;19;20
26,25,17;18;19;20
26,27,19;20;21;22
26,28,19;20;21;22;23;24
26,43,17;18;19;20
26,44,18;19;20;21
26,45,19;20;21;22
27,10,21;22
27,11,21;22
27,12,21;22
27,25,17;18;19;20;21;22
27,26,19;20;21;22
27,28,24;21;22;23
27,29,21;22;23;24;25;26
27,44,19;20;21;22
27,45,20;21;22;23
27,46,24;21;22;23
28,11,24
28,12,24
28,13,24
28,26,19;20;21;22;23;24
28,27,24;21;22;23
28,29,24;25;26
28,30,24;25;26
28,45,24;21;22;23
28,46,24;25;22;23
28,47,24;25;26;23
29,12,26
29,13,26
29,14,26
29,27,21;22;23;24;25;26
29,28,24;25;26
29,30,26
29,31,26
29,46,24;25;26;23
29,47,24;25;26
29,48,25;26;27
30,13,
30,14,
30,15,
30,28,24;25;26
30,29,26
30,31,
30,32,
30,47,25;26;27
30,48,26;27
30,49,27
30,56,26;27;28
31,14,
31,15,
31,29,26
31,30,
31,32,
31,48,27
31,49,
31,50,
31,57,28;29
32,15,
32,30,
32,31,
32,49,
32,50,
32,58,
33,16,
33,17,
33,34,64
33,35,64
33,51,
33,52,64;62;63
33,59,
34,0,64
34,16,64
34,17,64
34,18,64;65
34,33,64
34,35,64
34,36,64;65;66
34,51,64
34,52,64;62;63
34,53,64;63
34,60,64;60;61;62;63
35,1,65
35,17,
35,18,65
35,33,64
35,34,64
35,36,65;66
35,37,65;66;67;68
35,52,64;62;63
35,53,64;63
35,61,64;61;62;63
36,18,65;66
36,19,66;67;68;69
36,34,64;65;66
36,35,65;66
36,37,66;67;68
36,38,66;67;68
37,3,67;68;69
37,19,67;68;69
37,20,68;69;70;71
37,35,65;66;67;68
37,36,66;67;68
37,38,68
37,39,68
38,4,69;70;71
38,19,67;68;69;70
38,20,69;70;71
38,21,72;70;71
38,36,66;67;68
38,37,68
38,39,
38,40,72;73
39,5,72;71
39,20,69;70;71
39,21,72;71
39,22,72
39,37,68
39,38,
39,40,72;73
39,41,72;73;15
40,6,72;73
40,21,72;73;71
40,22,72;73
40,23,72;73
40,38,72;73
40,39,72;73
40,41,72;73;15
40,42,16;73;72;15
40,54,72;73;74
40,55,72;73;13;14;15
40,64,72;73;74;75
41,7,15
41,22,15
41,23,15
41,24,16;15
41,39,72;73;15
41,40,72;73;15
41,42,16;15
41,43,16;17;18;15
41,54,73;74;15
41,55,13;14;15
41,65,12;13;14;15
42,8,16;17
42,23,16
42,24,16;17
42,25,16;17;18
42,40,16;73;72;15
42,41,16;15
42,43,16;17;18
42,44,16;17;18;19;20
43,9,16;17;18;19
43,24,16;17;18
43,25,16;17;18;19
43,26,17;18;19;20
43,41,16;17;18;15
43,42,16;17;18
43,44,18;19;20
43,45,18;19;20;21;22
44,10,18;19;20;21
44,25,17;18;19;20
44,26,18;19;20;21
44,27,19;20;21;22
44,42,16;17;18;19;20
44,43,18;19;20
44,45,19;20;21;22
44,46,19;20;21;22;23;24
45,11,20;21;22;23
45,26,19;20;21;22
45,27,20;21;22;23
45,28,24;21;22;23
45,43,18;19;20;21;22
45,44,19;20;21;22
45,46,24;21;22;23
45,47,21;22;23;24;25;26
46,12,24;25;22;23
46,27,24;21;22;23
46,28,24;25;22;23
46,29,24;25;26;23
46,44,19;20;21;22;23;24
46,45,24;21;22;23
46,47,24;25;26;23
46,48,23;24;25;26;27
47,13,24;25;26
47,28,24;25;26;23
47,29,24;25;26
47,30,25;26;27
47,45,21;22;23;24;25;26
47,46,24;25;26;23
47,48,25;26;27
47,49,25;26;27
48,14,26;27
48,29,25;26;27
48,30,26;27
48,31,27
48,46,23;24;25;26;27
48,47,25;26;27
48,49,27
48,50,27
48,56,27;28
48,57,27;28;29
48,67,27;28;29;30
49,15,
49,30,27
49,31,
49,32,
49,47,25;26;27
49,48,27
49,50,
49,56,27;28
49,57,28;29
49,58,
49,68,28;29;30;31
50,31,
50,32,
