segment_idx,visible_edges
0,"12,38;13,39;24,25;24,26;24,38;25,24;25,37;25,38;25,39;25,47;26,24;26,38;26,39;26,48;27,39;37,25;37,38;37,39;37,47;38,12;38,24;38,25;38,26;38,37;38,39;38,46;38,47;38,48;38,56;39,13;39,25;39,26;39,27;39,37;39,38;39,47;39,48;39,57;46,38;46,47;46,48;47,25;47,37;47,38;47,39;47,46;47,48;47,55;47,56;47,57;47,66;48,26;48,38;48,39;48,46;48,47;55,47;56,38;56,47;57,39;57,47;66,47"
1,"12,38;24,38;25,38;25,47;26,38;26,48;37,38;37,39;37,47;38,12;38,24;38,25;38,26;38,37;38,39;38,46;38,47;38,48;38,56;39,37;39,38;39,47;39,48;39,57;46,38;46,47;46,48;46,56;47,25;47,37;47,38;47,39;47,46;47,48;47,55;47,56;47,57;47,66;48,26;48,38;48,39;48,46;48,47;48,56;48,57;48,58;48,67;55,47;56,38;56,46;56,47;56,48;57,39;57,47;57,48;58,48;66,47;67,48"
2,"48,58;48,67;56,58;56,67;57,58;57,67;57,75;58,48;58,56;58,57;58,67;65,67;66,67;67,48;67,56;67,57;67,58;67,65;67,66;67,74;67,75;67,82;74,67;75,57;75,67;82,67"
3,
4,"26,48;38,48;39,48;39,57;46,48;47,48;47,57;48,26;48,38;48,39;48,46;48,47;48,56;48,57;48,58;48,67;55,57;56,48;56,57;56,58;57,39;57,47;57,48;57,55;57,56;57,58;57,66;57,67;57,75;58,48;58,56;58,57;66,57;67,48;67,57;75,57"
5,"26,48;38,48;39,48;39,57;46,48;47,48;47,57;48,26;48,38;48,39;48,46;48,47;48,56;48,57;48,58;48,67;55,57;56,48;56,57;56,58;56,67;57,39;57,47;57,48;57,55;57,56;57,58;57,66;57,67;57,75;58,48;58,56;58,57;58,67;65,67;66,57;66,67;67,48;67,56;67,57;67,58;67,65;67,66;67,74;67,75;67,82;74,67;75,57;75,67;82,67"
6,"39,57;47,57;48,57;48,58;48,67;55,57;56,57;56,58;56,67;57,39;57,47;57,48;57,55;57,56;57,58;57,66;57,67;57,75;58,48;58,56;58,57;58,67;65,67;66,57;66,67;67,48;67,56;67,57;67,58;67,65;67,66;67,74;67,75;67,82;74,67;75,57;75,67;82,67"
7,
8,"26,48;38,48;39,48;39,57;46,48;47,48;48,26;48,38;48,39;48,46;48,47;48,56;48,57;48,58;48,67;56,58;57,39;57,48;57,58;58,48;58,56;58,57;58,67;67,48;67,58"
9,"47,66;48,67;55,66;56,65;56,66;56,67;56,74;57,66;57,67;57,75;58,67;65,56;65,66;65,67;65,74;66,47;66,55;66,56;66,57;66,65;66,67;66,73;66,74;66,75;66,81;67,48;67,56;67,57;67,58;67,65;67,66;67,74;67,75;67,82;73,66;73,74;73,75;74,56;74,65;74,66;74,67;74,73;74,75;74,80;74,81;74,82;74,94;75,57;75,66;75,67;75,73;75,74;80,74;81,66;81,74;82,67;82,74;94,74"
10,"47,66;55,66;56,66;56,74;57,66;57,75;65,66;65,67;65,74;66,47;66,55;66,56;66,57;66,65;66,67;66,73;66,74;66,75;66,81;67,65;67,66;67,74;67,75;67,82;73,66;73,74;73,75;73,81;74,56;74,65;74,66;74,67;74,73;74,75;74,80;74,81;74,82;74,94;75,57;75,66;75,67;75,73;75,74;75,81;75,82;75,95;80,74;81,66;81,73;81,74;81,75;82,67;82,74;82,75;94,74;95,75"
11,"56,74;65,74;66,74;66,81;67,74;67,82;73,74;73,75;73,81;74,56;74,65;74,66;74,67;74,73;74,75;74,80;74,81;74,82;74,94;75,73;75,74;75,81;75,82;75,95;80,74;80,81;80,82;81,66;81,73;81,74;81,75;81,80;81,82;81,83;81,93;81,94;81,95;81,106;82,67;82,74;82,75;82,80;82,81;83,81;93,81;94,74;94,81;95,75;95,81;106,81"
12,"82,96;82,107;83,96;83,97;83,108;84,96;84,109;94,96;95,96;95,97;95,107;95,108;95,120;96,82;96,83;96,84;96,94;96,95;96,97;96,98;96,107;96,108;96,109;97,83;97,95;97,96;97,108;97,109;98,96;106,108;107,82;107,95;107,96;107,108;107,109;108,83;108,95;108,96;108,97;108,106;108,107;108,109;108,110;109,84;109,96;109,97;109,107;109,108;110,108;120,95"
13,"83,96;83,97;83,108;84,96;84,97;84,109;85,97;94,96;95,96;95,97;95,108;96,82;96,83;96,84;96,94;96,95;96,97;96,98;96,107;96,108;96,109;97,83;97,84;97,85;97,95;97,96;97,98;97,99;97,108;97,109;97,110;98,96;98,97;98,109;99,97;106,108;107,96;107,108;107,109;108,83;108,95;108,96;108,97;108,106;108,107;108,109;108,110;109,84;109,96;109,97;109,98;109,107;109,108;109,110;109,111;110,97;110,108;110,109;111,109"
14,"83,97;84,97;84,98;84,109;85,97;85,98;85,110;95,97;96,97;96,98;96,109;97,83;97,84;97,85;97,95;97,96;97,98;97,99;97,108;97,109;97,110;98,84;98,85;98,86;98,96;98,97;98,99;98,109;98,110;98,111;99,97;99,98;99,110;107,109;108,97;108,109;108,110;109,84;109,96;109,97;109,98;109,107;109,108;109,110;109,111;110,85;110,97;110,98;110,99;110,108;110,109;110,111;110,112;111,98;111,109;111,110;112,110"
15,"84,98;84,109;85,97;85,98;85,110;86,98;86,111;96,98;97,85;97,98;97,99;97,109;97,110;98,84;98,85;98,86;98,96;98,97;98,99;98,109;98,110;98,111;99,97;99,98;99,110;99,111;108,110;109,84;109,97;109,98;109,110;109,111;110,85;110,97;110,98;110,99;110,108;110,109;110,111;110,112;111,86;111,98;111,99;111,109;111,110;112,110"
16,"85,87;86,87;86,88;87,85;87,86;87,88;87,89;87,99;88,86;88,87;89,87;99,87"
17,"84,86;84,98;85,86;85,87;85,98;85,99;85,110;86,84;86,85;86,87;86,88;86,98;86,99;86,111;87,85;87,86;87,99;88,86;96,98;97,98;97,99;98,84;98,85;98,86;98,96;98,97;98,99;98,109;98,110;98,111;99,85;99,86;99,87;99,97;99,98;99,110;99,111;99,112;109,98;110,85;110,98;110,99;111,86;111,98;111,99;112,99"
18,"84,86;85,86;85,87;85,99;86,84;86,85;86,87;86,88;86,98;86,99;86,111;87,85;87,86;87,99;88,86;97,99;98,86;98,99;98,111;99,85;99,86;99,87;99,97;99,98;99,110;99,111;99,112;110,99;111,86;111,98;111,99;112,99"
19,"85,87;85,99;86,87;86,88;86,99;86,111;87,85;87,86;87,88;87,89;87,99;88,86;88,87;89,87;97,99;98,99;99,85;99,86;99,87;99,97;99,98;99,110;99,111;99,112;110,99;111,86;111,99;112,99"
20,"83,85;84,85;84,86;85,83;85,84;85,86;85,87;85,97;85,98;85,99;85,110;86,84;86,85;86,87;86,88;86,98;86,99;86,111;87,85;87,86;88,86;97,85;98,85;98,86;99,85;99,86;110,85;111,86"
21,"88,100;88,113;89,100;100,88;100,89;100,101;100,102;100,113;100,114;101,100;101,113;102,100;113,88;113,100;113,101;114,100"
22,"88,100;88,101;88,113;89,100;89,114;100,88;100,89;100,101;100,102;100,113;100,114;101,88;101,100;101,113;101,114;102,100;111,113;112,113;112,114;113,88;113,100;113,101;113,111;113,112;113,114;113,115;114,89;114,100;114,101;114,112;114,113;115,113"
23,"88,100;88,101;88,113;89,100;89,101;89,114;90,101;100,88;100,89;100,101;100,102;100,113;100,114;101,88;101,89;101,90;101,100;101,102;101,103;101,113;101,114;101,115;102,100;102,101;102,114;103,101;111,113;112,113;112,114;113,88;113,100;113,101;113,111;113,112;113,114;113,115;114,89;114,100;114,101;114,102;114,112;114,113;114,115;114,116;114,122;115,101;115,113;115,114;116,114;122,114"
24,"62,77;63,78;69,77;70,77;70,78;70,90;71,77;71,78;71,91;72,78;77,62;77,69;77,70;77,71;77,78;77,79;77,89;77,90;77,91;77,102;78,63;78,70;78,71;78,72;78,77;78,79;78,90;78,91;78,92;78,103;79,77;79,78;79,91;88,90;89,77;89,90;89,91;90,70;90,77;90,78;90,88;90,89;90,91;90,92;90,101;90,102;90,103;90,115;91,71;91,77;91,78;91,79;91,89;91,90;91,92;91,102;91,103;91,104;91,116;92,78;92,90;92,91;102,77;102,90;102,91;103,78;103,90;103,91;104,91;115,90;116,91"
25,"53,71;62,71;62,77;63,71;63,78;64,71;69,71;69,77;70,71;70,72;70,77;70,78;70,90;71,53;71,62;71,63;71,64;71,69;71,70;71,72;71,77;71,78;71,79;71,91;72,70;72,71;72,78;77,62;77,69;77,70;77,71;77,78;77,79;77,89;77,90;77,91;77,102;78,63;78,70;78,71;78,72;78,77;78,79;78,90;78,91;78,92;78,103;79,71;79,77;79,78;89,77;90,70;90,77;90,78;91,71;91,77;91,78;92,78;102,77;103,78"
26,"52,61;60,61;60,62;60,68;60,69;61,52;61,60;61,62;61,63;61,68;61,69;61,70;62,60;62,61;63,61;68,60;68,61;68,69;68,70;69,60;69,61;69,68;70,61;70,68"
27,"60,61;60,62;60,68;60,69;61,60;61,68;62,60;68,60;68,61;68,69;68,70;69,60;69,68;70,68"
28,"52,70;60,69;61,69;61,70;62,69;62,70;62,77;63,70;68,69;68,70;69,60;69,61;69,62;69,68;69,70;69,71;69,77;70,52;70,61;70,62;70,63;70,68;70,69;70,71;70,72;70,77;70,78;70,90;71,69;71,70;72,70;77,62;77,69;77,70;77,89;78,70;89,77;90,70"
29,"43,62;52,61;52,62;52,70;53,62;60,61;60,62;60,69;61,52;61,60;61,62;61,63;61,68;61,69;61,70;62,43;62,52;62,53;62,60;62,61;62,63;62,64;62,69;62,70;62,71;62,77;63,61;63,62;63,70;64,62;68,61;68,69;68,70;69,60;69,61;69,62;69,68;69,70;69,71;69,77;70,52;70,61;70,62;70,63;70,68;70,69;70,71;70,72;70,77;70,78;70,90;71,62;71,69;71,70;72,70;77,62;77,69;77,70;78,70;90,70"
30,"43,62;52,61;52,62;52,70;53,62;60,61;60,62;61,52;61,60;61,62;61,63;61,68;61,69;61,70;62,43;62,52;62,53;62,60;62,61;62,63;62,64;62,69;62,70;62,71;62,77;63,61;63,62;64,62;68,61;68,70;69,61;69,62;69,70;69,71;70,52;70,61;70,62;70,68;70,69;71,62;71,69;77,62"
31,"60,68;60,69;61,68;68,60;68,61;68,69;68,70;69,60;69,68;70,68"
32,"60,68;60,69;61,68;61,69;62,69;68,60;68,61;68,69;68,70;69,60;69,61;69,62;69,68;69,70;69,71;69,77;70,68;70,69;71,69;77,69"
33,"34,52;35,53;43,52;43,53;43,62;44,52;44,53;44,63;45,53;52,34;52,43;52,44;52,53;52,54;52,61;52,62;52,63;52,70;53,35;53,43;53,44;53,45;53,52;53,54;53,62;53,63;53,64;53,71;54,52;54,53;54,63;61,52;61,63;62,43;62,52;62,53;62,63;62,64;63,44;63,52;63,53;63,54;63,61;63,62;63,64;63,70;63,71;63,72;63,78;64,53;64,62;64,63;70,52;70,63;71,53;71,63;72,63;78,63"
34,"22,44;34,44;34,52;35,44;35,53;36,44;43,44;43,45;43,52;43,53;43,62;44,22;44,34;44,35;44,36;44,43;44,45;44,52;44,53;44,54;44,63;45,43;45,44;45,53;52,34;52,43;52,44;52,53;52,54;52,61;52,62;52,63;52,70;53,35;53,43;53,44;53,45;53,52;53,54;53,62;53,63;53,64;53,71;54,44;54,52;54,53;61,52;62,43;62,52;62,53;63,44;63,52;63,53;64,53;70,52;71,53"
